"Source","Id","PropertyType","RequestedLocation","Locality","PostalCode","Address","Latitude","Longitude","GeoPrecision","Price","Bedrooms","SurfaceM2","AgentName","AgentPhone","AgentMobile","AgentEmail","AgentWebsite","IsUnderOption","UnderOption","SaleStatus","PublicationDate","PublicationDateSource","PhotoCount","PhotoUrls","Title","Url"
"Immoweb","21753806","terrain","Tubize","Tubize","1480","1480 Tubize","50,690603","4,188753","centre commune","92500",,"241","CASAPOINT","+3267639600",,"info@casapoint.be","http://www.casapoint.be","False","False","","2026-08-07T13:17:21.591Z","Immoweb classified.publication.creationDate","16","https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/b847c2a83f75d7712fa97218d4c0cff1.jpg | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/af3d1f6eb959eaa518c909117d4c3776.jpg | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/37d94e2f63c677f950c192cdd5135435.jpg | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/7042858d194ddd5a3c9a0f4530d26911.jpg | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/0d8868db3d7bf1aea066ded38c28b797.jpg | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/10b9a87a029376f24854435782c45ac9.jpg | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/679a3d037b5a59dba69f03de628b74a3.png | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/6b107fbb5e0fa951a3b3b980c8e61966.jpg | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/a3c53acb26df9319df6835d8930c69cf.jpg | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/44ccd98f05e8b9823ead004ad932ed6a.jpg | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/a62684bb7afe0f6c3b6c2a75a1e70edc.jpg | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/a98aca4ab301e887d96685109c67e944.jpg | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/b4703cb9b5fdfb845b3e4bc29bc96c61.jpg | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/030fdf44ec703c139e493a32cb845036.jpg | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/6998ec38976ed0f5d4e0c74128bba2f9.jpg | https://media-resize.immowebstatic.be/classifieds/1aa30cc9-21af-40b3-b03c-044a21fabcf7/736x736/05d2a2fbe6aaaa8774268d1d2abcfdf3.jpg","Terrain à bâtir à vendre à Tubize - 92 500 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/tubize/1480/21753806"
"Immoweb","21753789","terrain","Tubize","Tubize","1480","1480 Tubize","50,690603","4,188753","centre commune","92500",,"243","CASAPOINT","+3267639600",,"info@casapoint.be","http://www.casapoint.be","False","False","","2026-08-07T13:11:27.999Z","Immoweb classified.publication.creationDate","16","https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/af3d1f6eb959eaa518c909117d4c3776.jpg | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/b847c2a83f75d7712fa97218d4c0cff1.jpg | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/37d94e2f63c677f950c192cdd5135435.jpg | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/7042858d194ddd5a3c9a0f4530d26911.jpg | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/0d8868db3d7bf1aea066ded38c28b797.jpg | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/679a3d037b5a59dba69f03de628b74a3.png | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/5d9192e2c98e362e800812ccf6ea8f99.jpg | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/97cd921f1e261aae375b74c2750d803e.jpg | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/c863a5dc2c65cfa0aefb7d7cf60dc5f6.jpg | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/c1050d2186984ee70db5aec5acc3cc59.jpg | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/55baf65156d1ad760903a12231bd891e.jpg | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/f2fa9556892b42aa3024772c243b1bca.jpg | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/b3eac0d726e05ea0a8aa03eb4cf62e3f.jpg | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/05d2a2fbe6aaaa8774268d1d2abcfdf3.jpg | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/030fdf44ec703c139e493a32cb845036.jpg | https://media-resize.immowebstatic.be/classifieds/acdf885b-8b8f-40e5-ab42-003db34877ed/736x736/6998ec38976ed0f5d4e0c74128bba2f9.jpg","Terrain à bâtir à vendre à Tubize - 92 500 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/tubize/1480/21753789"
"Immoweb","21381655","terrain","Halle","Hal","1500","1500 Hal","50,737","4,239","centre commune","97000",,"389","CASAPOINT","+3267639600",,"info@casapoint.be","http://www.casapoint.be","True","True","sous option","2026-02-25T13:09:24.460Z","Immoweb classified.publication.creationDate","9","https://media-resize.immowebstatic.be/classifieds/bd4e4db7-a4d9-4057-8b0e-54550c2910c3/736x736/5e8cdcd893ff359e45fa8f2509d688a2.jpg | https://media-resize.immowebstatic.be/classifieds/bd4e4db7-a4d9-4057-8b0e-54550c2910c3/736x736/2dd02d74c601c93627fd9208bd20ebc1.jpg | https://media-resize.immowebstatic.be/classifieds/bd4e4db7-a4d9-4057-8b0e-54550c2910c3/736x736/e1f975e9404600b47f3db3e91f19db8d.jpg | https://media-resize.immowebstatic.be/classifieds/bd4e4db7-a4d9-4057-8b0e-54550c2910c3/736x736/932e30bad78511ff2c2526b82a8171c6.jpg | https://media-resize.immowebstatic.be/classifieds/bd4e4db7-a4d9-4057-8b0e-54550c2910c3/736x736/e6fcb59b176c37a1e92beb6c50f616d1.jpg | https://media-resize.immowebstatic.be/classifieds/bd4e4db7-a4d9-4057-8b0e-54550c2910c3/736x736/7e767c84e4889b26ac071cfebb407bff.jpg | https://media-resize.immowebstatic.be/classifieds/bd4e4db7-a4d9-4057-8b0e-54550c2910c3/736x736/2bcc2853286dbc29b1e4cb75bcb10a83.jpg | https://media-resize.immowebstatic.be/classifieds/bd4e4db7-a4d9-4057-8b0e-54550c2910c3/736x736/6998ec38976ed0f5d4e0c74128bba2f9.jpg | https://media-resize.immowebstatic.be/classifieds/bd4e4db7-a4d9-4057-8b0e-54550c2910c3/736x736/05d2a2fbe6aaaa8774268d1d2abcfdf3.jpg","Terrain à bâtir à vendre à Hal - 97 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/hal/1500/21381655"
"Immoweb","21409834","terrain","Liedekerke","Liedekerke","1770","Den Haesestraat 10 1770 Liedekerke","50,874555","4,0874979","adresse publiee","98000",,"230","Dewaele Brussels (Tour & Taxis)","+3222232323",,"brussel@dewaele.com","http://www.dewaele.com/","False","False","","2026-03-09T16:38:42.631Z","Immoweb classified.publication.creationDate","2","https://media-resize.immowebstatic.be/classifieds/fe970756-d58a-413e-ba8f-e33e6c5ae58e/736x736/90132decc0f83f27bd4ea81c5ab76b4c.jpg | https://media-resize.immowebstatic.be/classifieds/fe970756-d58a-413e-ba8f-e33e6c5ae58e/736x736/0ef3bfaa16cb4c6843616c1ecee96e86.jpg","Terrain à bâtir à vendre à Liedekerke - 98 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/liedekerke/1770/21409834"
"Immoweb","21313776","terrain","Etterbeek","Evere","1040","1040 Evere","50,836","4,389","centre commune","99000",,"140","Century 21 Ever One","+3222412121",,"immoweb@ingest.sweepbright.com","http://www.century21.be/everone","False","False","","2026-01-28T11:47:00.150Z","Immoweb classified.publication.creationDate","3","https://media-resize.immowebstatic.be/classifieds/37dfcff1-1c31-4b34-ab1a-b34052faba92/736x736/54ab809f0de44a1a4f5eb7403764cb7b.jpg | https://media-resize.immowebstatic.be/classifieds/37dfcff1-1c31-4b34-ab1a-b34052faba92/736x736/53359c95ae6d96332eb3726a3f108401.jpg | https://media-resize.immowebstatic.be/classifieds/37dfcff1-1c31-4b34-ab1a-b34052faba92/736x736/f4079cb2879b40e4c134f6096ccadd4a.jpg","Terrain à bâtir à vendre à Evere - 99 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/evere/1040/21313776"
"Immoweb","21453786","terrain","Evere","Evere","1140","1140 Evere","50,872","4,403","centre commune","99000",,"140","Century 21 Ever One","+3222412121",,"immoweb@ingest.sweepbright.com","http://www.century21.be/everone","False","False","","2026-03-27T13:25:12.206Z","Immoweb classified.publication.creationDate","3","https://media-resize.immowebstatic.be/classifieds/9a5e8404-55e2-4a63-8932-561b240011c6/736x736/8c65680cd7f2ad457618cdc31f7a6e80.jpg | https://media-resize.immowebstatic.be/classifieds/9a5e8404-55e2-4a63-8932-561b240011c6/736x736/53359c95ae6d96332eb3726a3f108401.jpg | https://media-resize.immowebstatic.be/classifieds/9a5e8404-55e2-4a63-8932-561b240011c6/736x736/f4079cb2879b40e4c134f6096ccadd4a.jpg","Terrain à bâtir à vendre à Evere - 99 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/evere/1140/21453786"
"Immoweb","21017920","terrain","Halle","Halle","1500","1500 Halle","50,737","4,239","centre commune","99000",,"613","Qspot",,"+32 474969003","storage12325_558@importfrommedia.be","http://www.qspot.be","False","False","","2025-09-14T07:13:19.871Z","Immoweb classified.publication.creationDate","2","https://media-resize.immowebstatic.be/classifieds/eecf2c15-8e2f-479d-8d03-9012e89fdb5a/736x736/86aff70dd995a198c272c6ae2b3eed95.jpg | https://media-resize.immowebstatic.be/classifieds/eecf2c15-8e2f-479d-8d03-9012e89fdb5a/736x736/6d26062a475882739bcd384870e693bd.jpg","Terrain à bâtir à vendre à Halle - 99 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/halle/1500/21017920"
"Immoweb","21418176","terrain","Liedekerke","Liedekerke","1770","Laan I ZN 1770 Liedekerke","50,8712344","4,09946","adresse publiee","99000",,"293","Topo-Immo Lennik","+3225322257",,"lennik@topo-immo.be","http://www.topo-immo.be","False","False","","2026-03-12T14:00:10.876Z","Immoweb classified.publication.creationDate","4","https://media-resize.immowebstatic.be/classifieds/8dd513bc-2c6f-40f2-86cf-b962bf1ecb53/736x736/d512e33778c21a58e57ea1b2c95ab74c.jpg | https://media-resize.immowebstatic.be/classifieds/8dd513bc-2c6f-40f2-86cf-b962bf1ecb53/736x736/9c0eae8bac9aba8b88946a5e0ca7f9eb.jpg | https://media-resize.immowebstatic.be/classifieds/8dd513bc-2c6f-40f2-86cf-b962bf1ecb53/736x736/6ce79d14d01797ab4e1c1f3076f7d93a.jpg | https://media-resize.immowebstatic.be/classifieds/8dd513bc-2c6f-40f2-86cf-b962bf1ecb53/736x736/15dcd7a92a750b9cb14a1742b061032a.jpg","Terrain à bâtir à vendre à Liedekerke - 99 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/liedekerke/1770/21418176"
"Immoweb","21364394","terrain","Liedekerke","Liedekerke","1770","Lindestraat 7 1770 Liedekerke","50,8741594","4,0888563","adresse publiee","99000",,"263","Topo-Immo Liedekerke","+3253594939",,"info@topo-immo.be","http://www.topo-immo.be","False","False","","2026-02-17T15:47:17.764Z","Immoweb classified.publication.creationDate","3","https://media-resize.immowebstatic.be/classifieds/fe744d9d-8f54-4f3e-b91f-0839eb2a6730/736x736/7a61b0a2772d18545148c4b17ab7e845.jpg | https://media-resize.immowebstatic.be/classifieds/fe744d9d-8f54-4f3e-b91f-0839eb2a6730/736x736/7f2f1d942e2447798738813f917f93ac.jpg | https://media-resize.immowebstatic.be/classifieds/fe744d9d-8f54-4f3e-b91f-0839eb2a6730/736x736/a4088c7f05069f58bdc7da5149ec7570.jpg","Terrain à bâtir à vendre à Liedekerke - 99 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/liedekerke/1770/21364394"
"Immoweb","21650866","terrain","Sint-Pieters-Leeuw","Sint-Pieters-Leeuw","1600","Dauw-Defossezlaan 12 1600 Sint-Pieters-Leeuw","50,8049391","4,2794496","adresse publiee","99000",,"152","Immo Pické BV BVBA.","+3223316269",,"storage6011_791@importfrommedia.be","http://www.immopicke.be","True","True","sous option","2026-06-17T14:07:50.416Z","Immoweb classified.publication.creationDate","4","https://media-resize.immowebstatic.be/classifieds/98793847-19c3-4cbc-a6c0-238897a3de40/736x736/fa3c3780f10edab0fcf4e1a75544c4da.jpg | https://media-resize.immowebstatic.be/classifieds/98793847-19c3-4cbc-a6c0-238897a3de40/736x736/083ac61d800f55782bba781f942501cd.jpg | https://media-resize.immowebstatic.be/classifieds/98793847-19c3-4cbc-a6c0-238897a3de40/736x736/1a8d38dd4051241b2e125b0cb985f0de.jpg | https://media-resize.immowebstatic.be/classifieds/98793847-19c3-4cbc-a6c0-238897a3de40/736x736/3da1451066fd97ff2623c358ee7d7b57.jpg","Terrain à bâtir à vendre à Sint-Pieters-Leeuw - 99 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/sint-pieters-leeuw/1600/21650866"
"Immoweb","21800596","terrain","Mechelen","Mechelen","2800","Brusselsesteenweg 458 2800 Mechelen","51,0043474","4,4731859","adresse publiee","100000",,"352","Malines Group","+3215216850",,"info@malines-group.be","http://www.malines-group.be","False","False","","2026-08-31T07:05:32.015Z","Immoweb classified.publication.creationDate","6","https://media-resize.immowebstatic.be/classifieds/7da258e0-28fc-4d61-a41b-69e16bd5ac9a/736x736/6b46f1ad7a37a990b8645a05dcbe1658.jpg | https://media-resize.immowebstatic.be/classifieds/7da258e0-28fc-4d61-a41b-69e16bd5ac9a/736x736/6175d39103c03c9ad1124421aca78719.jpg | https://media-resize.immowebstatic.be/classifieds/7da258e0-28fc-4d61-a41b-69e16bd5ac9a/736x736/3cf5a4143d091ef8cc03931e041848eb.jpg | https://media-resize.immowebstatic.be/classifieds/7da258e0-28fc-4d61-a41b-69e16bd5ac9a/736x736/940005d0b1ec79cf8a954ee2b3a76322.jpg | https://media-resize.immowebstatic.be/classifieds/7da258e0-28fc-4d61-a41b-69e16bd5ac9a/736x736/c6388cafb8297301cd9ef7b4d69f52ab.jpg | https://media-resize.immowebstatic.be/classifieds/7da258e0-28fc-4d61-a41b-69e16bd5ac9a/736x736/2e560a8ddf458fb5a1c208bbf3e7b71f.jpg","Terrain à bâtir à vendre à Mechelen - 100 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/mechelen/2800/21800596"
"Immoweb","21793767","terrain","Tubize","Tubize","1480","1480 Tubize","50,690603","4,188753","centre commune","100000",,"950","Immobilière Deschamps S.A","+3223558519","+32475941537","immodeschamps@gmail.com","http://www.immodeschamps.be","False","False","","2026-08-27T09:25:07.538Z","Immoweb classified.publication.creationDate","6","https://media-resize.immowebstatic.be/classifieds/d24c1c42-2c8e-412a-a92d-68020c4787f8/736x736/3a3b677ab72a2dc76811d31fca40c0dd.jpg | https://media-resize.immowebstatic.be/classifieds/d24c1c42-2c8e-412a-a92d-68020c4787f8/736x736/e3b68c10d41da13a8e60eebf080aa34b.jpg | https://media-resize.immowebstatic.be/classifieds/d24c1c42-2c8e-412a-a92d-68020c4787f8/736x736/27a71ec57c87440005d764e8a29b11ae.jpg | https://media-resize.immowebstatic.be/classifieds/d24c1c42-2c8e-412a-a92d-68020c4787f8/736x736/25cf6ced4eb6144a10b90507bc591286.jpg | https://media-resize.immowebstatic.be/classifieds/d24c1c42-2c8e-412a-a92d-68020c4787f8/736x736/ae951f6cdc99c36a731887fda3f3819c.jpg | https://media-resize.immowebstatic.be/classifieds/d24c1c42-2c8e-412a-a92d-68020c4787f8/736x736/b2adf878dafa80c877a8a2a6f7cd1083.jpg","Terrain à bâtir à vendre à Tubize - 100 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/tubize/1480/21793767"
"Immoweb","21473961","terrain","Tubize","Tubize","1480","Rue Des Frères Lefort 1480 Tubize","50,6789986","4,2007334","adresse publiee","100000",,"935","BDM IMMO","+3267218470",,"socodem@proximus.be",,"False","False","","2026-04-06T08:06:41.372Z","Immoweb classified.publication.creationDate","12","https://media-resize.immowebstatic.be/classifieds/3655568f-2e89-43b1-a1bc-c7cbbdc6796f/736x736/4795433ab19b91e496de7c7e18541968.jpg | https://media-resize.immowebstatic.be/classifieds/3655568f-2e89-43b1-a1bc-c7cbbdc6796f/736x736/f6a16dd719b68a0a3e8d8647c92164ac.jpg | https://media-resize.immowebstatic.be/classifieds/3655568f-2e89-43b1-a1bc-c7cbbdc6796f/736x736/1c23effe12ccf5f6a2bba37e7ae4b92d.jpg | https://media-resize.immowebstatic.be/classifieds/3655568f-2e89-43b1-a1bc-c7cbbdc6796f/736x736/291c733c95a15331c166208cbcdcecee.jpg | https://media-resize.immowebstatic.be/classifieds/3655568f-2e89-43b1-a1bc-c7cbbdc6796f/736x736/6c70f64f272bc48a70644abfb094e2f3.jpg | https://media-resize.immowebstatic.be/classifieds/3655568f-2e89-43b1-a1bc-c7cbbdc6796f/736x736/1b53a7d5f7e05372f3f97fbc508dd247.jpg | https://media-resize.immowebstatic.be/classifieds/3655568f-2e89-43b1-a1bc-c7cbbdc6796f/736x736/e5dc257a98e70de77592b02215a9444e.jpg | https://media-resize.immowebstatic.be/classifieds/3655568f-2e89-43b1-a1bc-c7cbbdc6796f/736x736/09a404170a875fd26e5e05b99d79be31.jpg | https://media-resize.immowebstatic.be/classifieds/3655568f-2e89-43b1-a1bc-c7cbbdc6796f/736x736/a8125132ca50df9d62d73610df2d031e.jpg | https://media-resize.immowebstatic.be/classifieds/3655568f-2e89-43b1-a1bc-c7cbbdc6796f/736x736/d33ab00bac320eac5a5d0f995f72d359.jpg | https://media-resize.immowebstatic.be/classifieds/3655568f-2e89-43b1-a1bc-c7cbbdc6796f/736x736/50c2b6a0aeb2d60f798e4f0deefc5cde.jpg | https://media-resize.immowebstatic.be/classifieds/3655568f-2e89-43b1-a1bc-c7cbbdc6796f/736x736/218571765326e50e1abc8cee1896e875.jpg","Terrain à bâtir à vendre à Tubize - 100 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/tubize/1480/21473961"
